UNIQUE_EVENT,DATE,YEAR,MONTH,DAY,END_DEPLOYMENT_TIME
HS200118-019,7/28/2001,2001,JUL,28,14:40:00
HS200118-020,7/28/2001,2001,JUL,28,16:38:00
HS200118-021,7/28/2001,2001,JUL,28,18:34:00
HS200118-022,7/29/2001,2001,JUL,29,7:15:00
HS200118-023,7/29/2001,2001,JUL,29,8:10:00
HS200118-024,7/29/2001,2001,JUL,29,9:50:00
HS200118-025,7/29/2001,2001,JUL,29,10:54:00
HS200118-027,7/29/2001,2001,JUL,29,14:12:00
HS200118-028,7/29/2001,2001,JUL,29,15:14:00
HS200118-029,7/29/2001,2001,JUL,29,17:05:00
HS200118-030,7/29/2001,2001,JUL,29,18:40:00
HS200118-031,7/30/2001,2001,JUL,30,8:12:00
HS200118-032,7/30/2001,2001,JUL,30,9:35:00
HS200118-033,7/30/2001,2001,JUL,30,11:08:00
HS200118-034,7/30/2001,2001,JUL,30,12:28:00
HS200118-035,7/30/2001,2001,JUL,30,13:55:00
HS200118-036,7/30/2001,2001,JUL,30,15:50:00
HS200118-037,7/30/2001,2001,JUL,30,16:58:00
HS200118-038,7/30/2001,2001,JUL,30,18:40:00
HS200118-042,8/1/2001,2001,AUG,1,8:37:00
HS200118-044,8/1/2001,2001,AUG,1,17:00:00
HS200118-045,8/2/2001,2001,AUG,2,8:47:00
HS200118-048,8/2/2001,2001,AUG,2,18:38:00
HS200215-T04,6/20/2002,2002,JUN,20,8:04:00
HS200215-D05,6/26/2002,2002,JUN,26,20:35:00
HS200215-D06,6/26/2002,2002,JUN,26,18:45:00
HS200215-D07,6/26/2002,2002,JUN,26,17:09:00
HS200215-D08,6/26/2002,2002,JUN,26,15:28:00
HS200215-D09,6/26/2002,2002,JUN,26,13:37:00
HS200215-D10,6/26/2002,2002,JUN,26,12:03:00
HS200215-D11,6/26/2002,2002,JUN,26,10:15:00
HS200215-D12,6/26/2002,2002,JUN,26,8:30:00
HS200215-D13,6/26/2002,2002,JUN,26,6:50:00
HS200215-DE01,6/23/2002,2002,JUN,23,16:25:00
HS200215-DE02,6/25/2002,2002,JUN,25,9:23:00
HS200215-DE03,6/25/2002,2002,JUN,25,10:50:00
HS200215-DE04,6/25/2002,2002,JUN,25,12:50:00
HS200215-DE05,6/25/2002,2002,JUN,25,14:37:00
HS200215-DE06,6/25/2002,2002,JUN,25,16:12:00
HS200215-DE07,6/25/2002,2002,JUN,25,17:57:00
HS200215-EP01,6/17/2002,2002,JUN,17,7:00:00
HS200215-EP02,6/17/2002,2002,JUN,17,8:40:00
HS200215-EP03,6/17/2002,2002,JUN,17,10:56:00
HS200215-EP04,6/17/2002,2002,JUN,17,13:47:00
HS200215-EP05,6/17/2002,2002,JUN,17,18:05:00
HS200215-EP06,6/17/2002,2002,JUN,17,19:08:00
HS200215-EP07,6/17/2002,2002,JUN,17,20:42:00
HS200215-EP08,6/17/2002,2002,JUN,17,22:25:00
HS200215-EP09,6/18/2002,2002,JUN,18,11:55:00
HS200215-EP10,6/18/2002,2002,JUN,18,9:45:00
HS200215-EP11,6/18/2002,2002,JUN,18,7:10:00
HS200215-H01,6/21/2002,2002,JUN,21,6:30:00
HS200215-H02,6/21/2002,2002,JUN,21,8:40:00
HS200215-H03,6/21/2002,2002,JUN,21,10:40:00
HS200215-H04,6/21/2002,2002,JUN,21,13:00:00
HS200215-T05,6/20/2002,2002,JUN,20,6:30:00
HS200215-T06,6/19/2002,2002,JUN,19,20:05:00
HS200215-T07,6/19/2002,2002,JUN,19,17:27:00
HS200215-T08,6/19/2002,2002,JUN,19,15:22:00
HS200215-T09,6/19/2002,2002,JUN,19,13:37:00
HS200215-T10,6/19/2002,2002,JUN,19,11:57:00
HS200215-T11,6/19/2002,2002,JUN,19,10:17:00
HS200215-T12,6/19/2002,2002,JUN,19,8:37:00
HS200215-T13,6/19/2002,2002,JUN,19,6:45:00
HS200215-VI01,6/16/2002,2002,JUN,16,15:10:00
HS200235-DE02,8/25/2002,2002,AUG,25,13:25:00
HS200235-DE03,8/25/2002,2002,AUG,25,10:17:00
HS200235-DE04,8/25/2002,2002,AUG,25,8:37:00
HS200235-DE05,8/25/2002,2002,AUG,25,6:40:00
HS200235-EP01,8/15/2002,2002,AUG,15,6:43:00
HS200235-EP02,8/15/2002,2002,AUG,15,8:21:00
HS200235-EP03,8/15/2002,2002,AUG,15,10:00:00
HS200235-EP04,8/15/2002,2002,AUG,15,12:03:00
HS200235-EP05,8/15/2002,2002,AUG,15,13:57:00
HS200235-EP06,8/15/2002,2002,AUG,15,16:04:00
HS200235-EP07,8/16/2002,2002,AUG,16,6:49:00
HS200235-EP08,8/16/2002,2002,AUG,16,8:57:00
HS200235-EP09,8/16/2002,2002,AUG,16,12:02:00
HS200235-EP10,8/16/2002,2002,AUG,16,14:45:00
HS200235-EP11,8/16/2002,2002,AUG,16,16:40:00
HS200235-FI01,8/22/2002,2002,AUG,22,6:53:00
HS200235-FI02,8/22/2002,2002,AUG,22,8:26:00
HS200235-FI03,8/22/2002,2002,AUG,22,9:47:00
HS200235-FI04,8/22/2002,2002,AUG,22,11:16:00
HS200235-FI05,8/22/2002,2002,AUG,22,13:05:00
HS200235-FI06,8/22/2002,2002,AUG,22,15:03:00
HS200235-FI07,8/22/2002,2002,AUG,22,16:43:00
HS200235-FI08,8/23/2002,2002,AUG,23,16:20:00
HS200235-FI09,8/23/2002,2002,AUG,23,14:45:00
HS200235-FI10,8/23/2002,2002,AUG,23,12:47:00
HS200235-FI11,8/23/2002,2002,AUG,23,10:36:00
HS200235-FI12,8/23/2002,2002,AUG,23,8:38:00
HS200235-FI13,8/23/2002,2002,AUG,23,6:45:00
HS200235-H04,8/26/2002,2002,AUG,26,15:11:00
HS200235-H05,8/26/2002,2002,AUG,26,14:17:00
HS200235-H06,8/26/2002,2002,AUG,26,12:03:00
HS200235-H07,8/26/2002,2002,AUG,26,9:23:00
HS200235-H08,8/26/2002,2002,AUG,26,6:40:00
HS200235-HS01,8/21/2002,2002,AUG,21,8:54:00
HS200235-HS02,8/21/2002,2002,AUG,21,13:41:00
HS200235-HS03,8/21/2002,2002,AUG,21,16:16:00
HS200235-ISEA01,8/24/2002,2002,AUG,24,6:51:00
HS200235-ISEA02,8/24/2002,2002,AUG,24,8:20:00
HS200235-ISEA03,8/24/2002,2002,AUG,24,10:12:00
HS200235-ISEA04,8/24/2002,2002,AUG,24,12:22:00
HS200235-ISEA05,8/24/2002,2002,AUG,24,13:55:00
HS200235-ISEA06,8/24/2002,2002,AUG,24,15:28:00
HS200235-ISEA07,8/24/2002,2002,AUG,24,17:00:00
HS200235-T01,8/19/2002,2002,AUG,19,14:11:00
HS200235-T02,8/19/2002,2002,AUG,19,12:41:00
HS200235-T03,8/19/2002,2002,AUG,19,11:04:00
HS200235-T04,8/19/2002,2002,AUG,19,9:26:00
HS200235-T05,8/19/2002,2002,AUG,19,8:04:00
HS200235-T06,8/18/2002,2002,AUG,18,6:35:00
HS200235-T07,8/18/2002,2002,AUG,18,6:41:00
HS200235-T08,8/18/2002,2002,AUG,18,9:09:00
HS200235-T09,8/18/2002,2002,AUG,18,11:18:00
HS200235-T10,8/18/2002,2002,AUG,18,13:13:00
HS200235-T11,8/18/2002,2002,AUG,18,15:03:00
HS200235-T12,8/18/2002,2002,AUG,18,16:50:00
HS200235-T13,8/18/2002,2002,AUG,18,18:06:00
HS200235-VI01,8/17/2002,2002,AUG,17,7:44:00
