UNIQUE_EVENT,depth_points_n,DEPTH_mean_m,DEPTH_med_m,TRANSECT_dist_km,DEPTH_START,DEPTH_END,Dist_to_Coast_km,start_depth_bridge,end_depth_bridge,Start_diff,End_diff,bridge_dist_km,distance_diff
HS200034-K03,10,75.5,74.5,4.429575371,76,74,18.48891409,78,77,2,3,4.05588,0.373695371
HS200034-K04,15,139.4,132,4.289577999,119,161,26.11647693,125,151,6,10,4.20404,0.085537999
HS200034-K05,14,835.2142857,850.5,4.135556472,857,890,36.10729695,857,868,0,22,4.00032,0.135236472
HS200034-K06,14,1261.5,1249.5,3.899159061,1358,1189,45.44934163,880,1565,478,376,4.01884,0.119680939
HS200034-LP01,14,93.07142857,93.5,4.84471717,87,98,12.24607616,89,100,2,2,4.83372,0.01099717
HS200034-LP02,13,111.7692308,118,4.897249523,82,118,23.55136925,81,134,1,16,4.74112,0.156129523
HS200034-LP03,13,61.84615385,60,4.902482525,57,69,36.46282636,62,71,5,2,5.03744,0.134957475
HS200034-NI01,19,100.1052632,102,4.733353836,93,103,8.201780395,92,100,1,3,4.9078,0.174446164
HS200034-NI02,20,115.95,116,4.9989529,130,115,17.47354358,108,115,22,0,4.98188,0.0170729
HS200034-NI03,22,164.8636364,166.5,5.526905465,149,184,27.79555573,143,172,6,12,5.3708,0.156105465
HS200034-NI04,20,192.4,192.5,5.002114014,191,185,37.1731202,177,179,14,6,4.92632,0.075794014
HS200034-NI05,20,195.75,195,5.003694214,194,194,36.6749962,183,177,11,17,4.92632,0.077374214
HS200034-NI06,18,192.1111111,192,4.572800901,196,192,44.24610752,196,186,0,6,4.64852,0.075719099
HS200034-NI07,18,566.3333333,576.5,4.504414221,876,271,57.22227212,643,283,233,12,4.74112,0.236705779
HS200034-NI08,21,1388.809524,1369,5.294286096,1374,1543,65.19204537,1447,1567,73,24,5.13004,0.164246096
HS200034-NI09,19,1858.368421,1972,4.947813138,2185,1386,70.92819126,1405,2174,780,788,4.8152,0.132613138
HS200034-NI10,17,2525.588235,2528,4.323846922,2548,2495,80.83537055,2504,2514,44,19,4.24108,0.082766922
HS200034-NI11,19,2559.421053,2559,4.753805037,2575,2538,89.61579554,2504,2502,71,36,4.75964,0.005834963
HS200034-RI01,10,287.3,293.5,4.912631322,310,252,0.984011996,304,359,6,107,4.48184,0.430791322
HS200034-T01,13,70.15384615,66,4.452130585,81,61,24.81451924,85,60,4,1,4.57444,0.122309415
HS200034-T02,15,184.4666667,190,4.6769352,199,170,35.78047898,195,174,4,4,4.48184,0.1950952
HS200034-T03,10,155.2,157.5,4.25992333,134,169,35.30341893,140,180,6,11,4.40776,0.14783667
HS200034-T04,10,60.9,61,3.820135565,62,59,24.53969437,64,60,2,1,3.74104,0.079095565
HS200034-T05,14,66.14285714,66,4.037559877,63,69,17.12602637,65,70,2,1,4.12996,0.092400123
HS200034-T06,9,79.66666667,80,3.996114128,74,84,8.694773929,77,91,3,7,3.74104,0.255074128
HS200034-T07,13,117.6923077,130,4.480183299,91,137,8.431510468,109,143,18,6,4.48184,0.001656701
HS200034-T08,10,1910.8,1912,4.33193238,1850,1971,30.10850361,1262,1262,588,709,4.22256,0.10937238
HS200034-T09,9,2014.777778,2015,3.987334497,2005,2023,44.1060322,2024,2042,19,19,4.05588,0.068545503
HS200034-T11,14,2188.5,2192,3.945051761,2166,2208,72.72521897,2178,2196,12,12,4.05588,0.110828239
HS200034-T12,13,1897.461538,1779,4.234407657,2437,1773,85.13698976,2371,1744,66,29,4.05588,0.178527657
HS200034-T13,31,2558.032258,2590,9.066397116,2228,2691,96.3324482,2109,2481,119,210,9.13036,0.063962884
HS200034-T14,12,2391,2399.5,3.997861908,2450,2304,116.6692456,2463,2295,13,9,3.8892,0.108661908
HS200034-T15,11,2603.818182,2609,3.498779915,2611,2577,132.4597505,2596,2800,15,223,3.704,0.205220085
HS200034-X01,11,100.8181818,101,4.852659398,115,92,3.811432674,116,94,1,2,4.9078,0.055140602
HS200034-X02,9,111.1111111,111,3.717656158,114,102,4.973685886,117,107,3,5,3.77808,0.060423842
HS200034-X03,11,115,118,4.773362541,89,118,5.431604605,91,112,2,6,4.61148,0.161882541
HS200034-X04,13,151.9230769,152,4.677164487,152,155,1.769595212,148,163,4,8,4.75964,0.082475513
HS200034-X05,10,417.3,458.5,4.107205779,196,581,1.040467145,297,611,101,30,3.9818,0.125405779
HS200034-X06,11,272,209,4.278934295,209,504,5.354275809,215,620,6,116,4.14848,0.130454295
HS200034-X07,10,178.5,178,4.601606473,183,168,3.210252428,169,191,14,23,4.63,0.028393526999999998
HS200034-X08,11,209.5454545,203,5.005691316,262,178,4.809500473,245,181,17,3,5.03744,0.031748684
HS200034-X09,9,289,310,4.314025007,279,310,6.86962922,230,234,49,76,4.2596,0.054425007
HS200034-X10,17,139.4705882,155,4.333883084,78,154,2.657275454,89,176,11,22,4.3522,0.018316916
HS200034-X11,18,60,59.5,4.609396498,60,59,3.262636621,64,60,4,1,4.55592,0.053476498
HS200034-X12,20,64.35,63.5,5.23690442,67,75,6.199346901,64,79,3,4,5.05596,0.18094442
HS200034-X13,21,87.66666667,89,5.444480784,95,76,5.288058209,94,79,1,3,5.40784,0.036640784
HS200034-X14,9,596,609,3.715384861,597,518,2.43508638,445,445,152,73,4.00032,0.284935139
HS200034-X15,9,321.7777778,312,3.706497555,426,282,1.453373843,418,316,8,34,3.77808,0.071582445
HS200034-X16,8,709,709,3.482779748,709,711,2.317054542,694,698,15,13,3.53732,0.054540252
HS200034-X17,11,138.8181818,136,4.109740932,140,156,3.629123977,133,146,7,10,3.9818,0.127940932
HS200034-X18,13,82.69230769,89,4.432879787,89,66,2.237940079,90,107,1,41,4.37072,0.062159787
HS200034-X19,11,672.3636364,675,4.693557033,748,633,2.675284329,705,648,43,15,4.92632,0.232762967
HS200034-X20,10,552.1,552,4.351209441,528,576,3.339919318,468,582,60,6,4.50036,0.149150559
HS200034-X21,11,424.0909091,482,4.633121944,284,482,2.097202208,243,468,41,14,4.77816,0.145038056
HS200034-X22,10,563.5,561.5,4.60924891,583,557,2.660253072,604,561,21,4,4.38924,0.22000891
HS200034-X23,10,467,457,4.507205298,442,534,2.568292844,446,554,4,20,4.63,0.122794702
HS200034-X24,25,64.12,65,6.02207896,72,54,3.343195823,79,79,7,25,5.94492,0.07715896
HS200034-X25,15,92.73333333,91,4.70338062,110,73,2.133903953,125,98,15,25,4.9078,0.20441938
HS200034-X26,15,238.9333333,240,4.12975397,250,231,4.070116561,248,200,2,31,4.167,0.03724603
HS200034-X27,16,103.9375,105.5,4.33117895,97,99,3.506170905,128,104,31,5,4.29664,0.03453895
HS200034-X28,25,227.68,241,6.004684136,259,169,3.927621852,250,177,9,8,5.88936,0.115324136
HS200034-X29,18,85.27777778,81.5,4.160268251,121,53,2.768573927,124,57,3,4,4.14848,0.011788251
HS200034-X30,20,72.05,68,4.83417634,95,62,2.387208695,92,67,3,5,4.66704,0.16713634
HS200034-X31,13,131.9230769,131,4.364553596,113,147,2.6969377,118,145,5,2,4.29664,0.067913596
HS200034-X32,17,103.1176471,97,4.31805175,127,116,1.250993535,141,117,14,1,4.33368,0.01562825
HS200034-X33,14,336.5714286,372.5,4.675945514,248,338,2.218463972,363,297,115,41,4.57444,0.101505514
HS200034-X34,10,508.7,507,4.368134799,508,497,1.678254168,505,533,3,36,4.48184,0.113705201
HS200034-X35,10,379.4,411.5,4.455771304,411,252,1.626152736,433,306,22,54,4.68556,0.229788696
HS200034-X36,13,438.3846154,436,5.584534857,436,452,3.921180825,425,441,11,11,5.57452,0.010014857
HS200034-X37,14,259.7857143,254,6.166158085,183,238,1.636252496,280,322,97,84,5.9264,0.239758085
HS200034-X38,10,107.3,109.5,4.47494618,98,107,16.24114857,97,99,1,8,4.37072,0.10422618
HS200034-X39,10,77,78,4.205159911,87,66,15.77955206,86,63,1,3,4.37072,0.165560089
HS200034-X40,9,74.44444444,74,3.91137963,70,81,4.895852987,78,89,8,8,3.77808,0.13329963
HS200034-X41,15,101.4,102,4.734916299,102,91,2.66191056,110,94,8,3,4.46332,0.271596299
HS200034-X42,10,92.1,91.5,4.178808728,91,92,4.391858252,92,52,1,40,4.3522,0.173391272
HS200034-X43,14,136.0714286,129,4.524497934,123,172,1.923580208,67,174,56,2,4.46332,0.061177934
HS200034-X44,10,106.5,102.5,4.847858318,111,121,8.189202339,113,120,2,1,5.16708,0.319221682
HS200034-X45,8,135.25,135,3.426177767,133,140,6.436047309,129,136,4,4,3.704,0.277822233
HS200034-X46,8,171.75,170.5,3.780349143,164,180,24.28590002,160,180,4,0,3.75956,0.020789143
HS200034-X47,14,208.7142857,208.5,5.180517652,210,217,19.79265528,207,212,3,5,4.88928,0.291237652
HS200034-X48,12,264.5833333,260.5,4.468060354,286,247,22.82083015,260,247,26,0,4.57444,0.106379646
HS200034-X49,12,311.6666667,292,5.374605903,509,320,1.009239014,280,375,229,55,5.093,0.281605903
HS200034-X50,10,404.1,407.5,4.20867561,371,429,1.111013468,412,461,41,32,4.14848,0.06019561
HS200034-X51,10,363.7,356,4.324888719,416,328,2.487545878,422,320,6,8,4.46332,0.138431281
HS200034-X52,11,160.7272727,162,4.945616256,157,153,2.910133036,151,158,6,5,4.88928,0.056336256
HS200034-X53,25,192.64,170,6.931851053,156,271,2.059134626,154,208,2,63,7.1302,0.198348947
HS200034-X54,15,167.1333333,160,4.335021549,199,160,5.753450145,195,151,4,9,4.38924,0.054218451
HS200034-X55,17,168.5882353,167,4.718467995,171,187,3.345343236,173,199,2,12,4.7226,0.004132005
HS200109-X01,9,169.4444444,173,2.634514265,180,149,3.019621418,187,162,7,13,2.42612,0.208394265
HS200109-X02,14,168.4285714,167.5,4.031794977,161,174,4.630504922,165,143,4,31,3.96328,0.068514977
HS200109-X03,18,90.11111111,92,5.548575402,94,100,3.397009506,67,97,27,3,5.35228,0.196295402
HS200109-X04,17,100.0588235,101,5.889115744,101,99,3.526904782,71,95,30,4,5.8338,0.055315744
HS200109-X05,12,89.75,90,4.66108523,96,83,2.776823974,91,84,5,1,4.68556,0.02447477
HS200109-X06,9,95.33333333,94,4.276320173,102,95,3.145263261,103,91,1,4,4.63,0.353679827
HS200109-X07,16,79.1875,85.5,4.670712233,86,32,7.022617626,85,88,1,56,4.64852,0.022192233
HS200109-X08,15,48,47,4.489868673,90,44,9.975445288,71,44,19,0,4.55592,0.066051327
HS200109-X09,13,67.69230769,70,3.911922664,74,50,14.23289249,78,53,4,3,4.03736,0.125437336
HS200109-X10,13,65.23076923,64,4.097171593,58,69,20.88514201,59,69,1,0,3.85216,0.245011593
HS200109-X11,11,96.81818182,97,3.822944784,93,101,22.88384889,91,101,2,0,3.77808,0.044864784
HS200109-X12,12,101.4166667,101,3.619148401,98,106,20.13273251,99,102,1,4,3.74104,0.121891599
HS200109-X13,9,144,137,4.416391483,137,136,0.940732078,140,144,3,8,4.55592,0.139528517
HS200109-X14,14,83.28571429,78,4.321994208,127,85,0.867055324,137,83,10,2,4.48184,0.159845792
HS200109-X15,11,66.27272727,64,4.422301003,89,52,3.185138218,80,46,9,6,4.29664,0.125661003
HS200109-X16,13,51.07692308,51,4.289998549,50,52,7.807607622,45,47,5,5,4.29664,0.006641451
HS200109-X17,14,69.71428571,68.5,4.330725831,55,87,13.69515126,54,86,1,1,4.27812,0.052605831
HS200109-X18,14,151,152,4.336440161,147,153,30.05406945,150,157,3,4,4.33368,0.002760161
HS200109-X19,17,1449.294118,1455,4.833797768,1384,1517,53.1643556,1275,1540,109,23,4.64852,0.185277768
HS200109-X20,14,87.42857143,90.5,4.476480728,95,115,0.832398666,133,112,38,3,4.64852,0.172039272
HS200109-X21,16,121.0625,125.5,4.518715178,129,169,0.924399253,167,191,38,22,4.55592,0.037204822
HS200109-X22,10,105.8,103.5,4.19334237,172,57,1.67939959,167,128,5,71,4.24108,0.04773763
HS200109-X23,16,79.0625,80,4.801387333,67,94,6.469453794,77,96,10,2,4.75964,0.041747333
HS200109-X24,14,118.0714286,117,4.260245724,112,127,7.000486095,111,170,1,43,4.14848,0.111765724
HS200109-X25,13,185.4615385,186,3.655665623,186,184,15.85990178,185,190,1,6,3.6114,0.044265623
HS200109-X26,10,570.8,580.5,3.232089578,553,504,22.55805574,480,620,73,116,3.22248,0.009609578
HS200109-X27,9,271.4444444,267,2.930375841,279,289,1.107865303,247,335,32,46,2.6854,0.244975841
HS200109-X28,11,248.4545455,240,4.710336685,289,226,4.242140619,313,223,24,3,4.85224,0.141903315
HS200109-X29,9,409.4444444,399,3.749116283,219,624,1.665834178,308,630,89,6,3.7966,0.047483717
HS200109-X30,10,443.3,483,4.207412637,517,263,0.761855554,367,347,150,84,4.50036,0.292947363
HS200109-X31,10,273.3,282,4.20699112,319,216,1.04258001,393,249,74,33,4.2596,0.05260888
HS200109-X32,21,62.52380952,61,5.403677264,66,69,16.6592777,66,70,0,1,5.44488,0.041202736
HS200109-X33,13,42.84615385,42,4.28000824,48,39,5.665917062,43,41,5,2,3.9818,0.29820824
HS200109-X34,16,39,39.5,4.30174614,37,34,10.14384234,41,33,4,1,4.2596,0.04214614
HS200109-X35,16,45.5625,45.5,4.176130651,42,42,2.927473913,47,52,5,10,4.33368,0.157549349
HS200109-X36,18,53.55555556,54,4.8195137,52,57,3.021202825,54,57,2,0,4.68556,0.1339537
HS200109-X37,21,60.66666667,61,5.598379717,57,68,2.467665354,50,83,7,15,5.79676,0.198380283
HS200109-X38,12,217.5833333,130,4.75485461,103,353,2.249321046,135,181,32,172,5.03744,0.28258539
HS200109-X39,19,176.7368421,195,4.896934386,129,203,4.930384954,126,210,3,7,4.88928,0.007654386
HS200109-X40,21,175.8571429,180,5.424668038,204,140,12.85359855,207,146,3,6,5.4634,0.038731962
HS200109-X41,20,136.65,130,5.266259098,126,160,7.206114332,125,153,1,7,5.14856,0.117699098
HS200109-X42,16,158.75,153,5.159401288,165,204,3.347877532,149,199,16,5,4.8152,0.344201288
HS200109-X43,9,121.8888889,121,4.15070886,112,130,1.821018835,170,155,58,25,3.9818,0.16890886
HS200109-X44,14,87.21428571,88,4.4394169,84,95,1.25779678,92,105,8,10,4.4448,0.0053831
HS200109-X45,10,95.5,96.5,4.302893533,72,92,3.977207559,63,72,9,20,4.03736,0.265533533
HS200109-X46,10,132.2,116,4.295447866,244,132,2.897519568,222,233,22,101,4.66704,0.371592134
HS200109-X47,12,179,180,5.102988238,202,174,5.905320023,222,165,20,9,4.9078,0.19518823799999999
HS200109-X48,11,123.0909091,122,4.810377459,131,99,1.515464874,134,100,3,1,4.50036,0.310017459
HS200109-X49,21,124.8095238,130,5.266843427,133,102,3.502755028,131,97,2,5,5.29672,0.029876573
HS200109-X50,11,77.54545455,77,5.306056663,94,87,2.876388912,65,84,29,3,5.22264,0.083416663
HS200109-X51,12,172.9166667,134,5.406354427,132,317,3.978658329,121,336,11,19,5.29672,0.109634427
HS200109-X52,10,374.2,374,4.177707251,386,336,3.848403693,381,351,5,15,4.22256,0.044852749
HS200109-X53,20,519.5,557,5.011668752,566,396,2.575188336,560,396,6,0,4.9078,0.103868752
HS200109-X54,20,143.5,146.5,4.742399194,182,126,1.855307761,228,131,46,5,4.74112,0.001279194
HS200109-X55,18,137.2777778,140,4.164627835,168,142,2.530211384,192,149,24,7,4.05588,0.108747835
HS200109-X56,19,68.94736842,68,5.193711539,76,58,2.173432904,74,50,2,8,5.13004,0.063671539
HS200109-X57,17,207.5294118,216,4.535256873,258,139,6.30083228,263,131,5,8,4.66704,0.131783127
HS200109-X58,9,173.8888889,171,4.189251348,162,164,4.141604187,168,177,6,13,4.59296,0.403708652
HS200109-X59,18,83.94444444,83,4.179631118,78,94,5.712447511,82,95,4,1,4.14848,0.031151118
HS200109-X61,16,155.6875,158,4.875410478,165,137,20.84265933,164,141,1,4,5.03744,0.162029522
HS200109-X62,20,183.35,183.5,4.616155466,186,180,30.40366016,190,183,4,3,4.61148,0.004675466
HS200109-X63,20,176.1,176,4.616700543,177,175,32.20640816,178,173,1,2,4.61148,0.005220543
HS200109-X64,15,126.1333333,126,3.526887337,127,127,41.49121164,131,127,4,0,3.50028,0.026607336999999998
HS200109-X65,23,128.173913,129,5.367893934,130,120,59.054337,129,124,1,4,5.35228,0.015613934
HS200109-X66,18,75.22222222,70.5,4.73788291,65,109,71.29905266,69,105,4,4,4.9078,0.16991709
HS200109-X67,11,78.81818182,78,2.801412466,85,78,85.1567943,80,68,5,10,2.79652,0.004892466
HS200109-X68,15,2114.866667,2115,3.814352564,2124,2109,54.37639282,2207,2207,83,98,4.01884,0.204487436
HS200109-X70,16,890.125,897,3.908157217,1190,568,17.50862402,1200,491,10,77,4.167,0.258842783
HS200109-X71,17,140.4117647,140,4.07288234,144,137,7.699033013,142,137,2,0,4.27812,0.20523766
HS200109-X72,9,135.7777778,131,4.006012266,149,130,6.383636234,146,130,3,0,3.94476,0.061252266
HS200109-X73,11,284,279,4.697233856,303,317,5.419997924,320,307,17,10,4.61148,0.085753856
HS200109-X74,10,304.2,291.5,4.240434214,355,272,2.489143024,372,234,17,38,4.11144,0.128994214
HS200109-X75,48,348,365,12.13953469,241,378,2.527767084,237,377,4,1,12.27876,0.13922531
HS200109-X76,15,190.7333333,208,7.302239553,87,240,3.216427626,70,227,17,13,7.5932,0.290960447
HS200109-X77,22,401.7272727,400,10.24337016,412,397,6.44906549,413,390,1,7,10.05636,0.18701016
HS200109-X78,17,265.7647059,268,8.195245934,279,245,29.24450427,287,263,8,18,8.2414,0.046154066
HS200109-X79,15,86.53333333,85,6.536727082,97,84,8.071001514,98,87,1,3,6.61164,0.074912918
HS200109-X80,19,60.26315789,57,8.449335048,60,78,12.19899869,54,79,6,1,8.4266,0.022735048
HS200109-X81,16,57,58,6.955014411,50,51,15.37552273,53,53,3,2,7.00056,0.045545589
HS200109-X82,17,115.5294118,115,4.599143093,111,112,22.5944224,111,109,0,3,4.63,0.030856907
HS200109-X83,15,117.7333333,114,4.053551438,129,105,36.30199427,129,104,0,1,4.11144,0.057888562
HS200109-X84,17,190,191,4.88103415,190,190,47.88359106,195,207,5,17,5.01892,0.13788585
HS200109-X85,14,344.6428571,349,4.114703812,358,327,51.28915672,336,323,22,4,4.18552,0.070816188
HS200109-X86,14,188.7857143,189,4.118731535,194,192,37.14364172,192,192,2,0,4.22256,0.103828465
HS200109-X87,16,206.25,206,4.471435324,207,206,28.05451284,202,204,5,2,4.51888,0.047444676
HS200109-X88,15,156.5333333,155,4.077564669,168,147,28.38376819,165,147,3,0,4.03736,0.040204669
HS200109-X92,10,73.2,70.5,4.177341504,84,69,4.354166361,91,75,7,6,4.09292,0.084421504
